start,open,high,low,close,vwp,volume,trades
1454998680000,371.48324973,374.91095849,371.48324973,374.55999996,373.37784721498144,2.67335122,42
1455002280000,374.55999996,374.55999996,374.15999929,374.15999929,374.17440355730207,0.20060450000000002,2
1455005880000,374.15999929,374.51999999,370.51000008,370.51000009,371.7573460153763,0.5755122699999999,8
1455009480000,370.51000009,374.36077894,370.51000009,374.36077894,372.8686758705979,2.6219541299999998,11
1455013080000,374.36077894,374.99999997,370.35889995,374.99999997,373.4951526595581,9.864749199999999,39
1455016680000,374.99999997,374.99999997,370.35889995,370.35889995,372.11172376846207,2.71095379,12
1455020280000,370.35889995,374.99999997,370.35889995,374.99999997,374.3128357547397,1.79634904,12
1455023880000,374.99999997,378.06,370.35900045,378.04999996,374.37000872078914,8.86402504,46
1455027480000,378.04999997,379.94024993,376.73001045,379.93999995,379.1931747564786,7.81683662,37
1455031080000,379.93999995,380.48999999,376.00000001,376.00000001,378.3202568822425,4.722001839999999,24
1455034680000,376.00000001,376.00000001,373.12499994,374.99999996,375.4073832412746,0.8470702,15
1455038280000,374.99999996,374.99999996,374,374,374,0.01267379,2
1455041880000,374,374.19999999,373.125,374.19999999,374.1024590400322,0.056982899999999996,3
1455045480000,374.19999999,380.49,373.12600006,373.20000007,374.9277938386105,7.23319166,26
1455049080000,373.20000007,376.71518383,373.20000007,376.71518383,376.6730544655054,0.29918913,5
1455052680000,376.71518383,377.1,375.225,377.1,376.7236185829557,0.50405718,12
1455056280000,377.1,377.74102079,376.89725829,376.89725829,377.5282373609693,0.15458003,10
1455059880000,376.89725829,376.98829552,376.71518383,376.98829551,376.9734946179054,6.568811719999999,17
1455063480000,376.98829551,379.99999999,373.125,373.1255,375.5328622151423,8.89505799,60
1455067080000,373.1255,380,373.1255,377.25115118,379.96994264502194,2.6306702299999998,5
1455070680000,379.989,379.98999999,373.20000014,379.98999999,375.97307947303807,1.22540088,19
1455074280000,379.98999999,379.999,373.12499995,379.999,374.3763348373156,1.8710426800000002,25
1455077880000,379.999,379.999,374.00000012,379.9979,374.1417810064417,2.0776944899999994,22
1455081480000,379.9979,383.7396524,378.3,383.7396524,379.6843616822251,6.070562719999998,29
1455085080000,381.2,381.4,374.71000002,375.04,375.1198652567273,1.8108918999999999,16
1455088680000,375.04,379.39199898,373.72,378.457099,375.0330858011324,7.49186552,56
1455092280000,378.457099,379.95797664,378.45709881,378.45809881,379.2368381370764,0.7379819,24
1455095880000,379.972414,384.96,373.12499987,380.99999995,379.19619283152684,7.22511649,59
1455099480000,380.99999995,382.99999999,375.17000256,380.99999999,377.409701698172,1.1742195199999999,22
1455103080000,380.99999999,381.99899999,376.01110003,376.01110003,376.6459718859363,1.20128286,7
1455106680000,376.01110003,378,374.5,375.33,375.99688597253396,9.50966819,58
1455110280000,375.33,383,375.33,381,380.69440204659765,2.59681595,22
1455113880000,381,383.80000004,364.1000001,381,374.5341788802778,11.212269390000003,104
1455117480000,381,383.86999999,367.2000003,383.86999998,380.9618947208433,5.4134129500000014,80
1455121080000,383.86999998,384.80999993,375.0100001,384,384.16678390397686,7.665324249999999,23
1455124680000,384,384.80999976,380.99999993,384.80999923,384.04991456015284,3.0510690100000004,26
1455128280000,384.80999923,385,380.99999994,384.809999,383.20960554710814,2.3713916000000004,30
1455131880000,383,384,381.00000004,382.56657435,382.249118232008,0.56755617,15
1455135480000,382.56657435,383,378.03000033,382,379.11913056970286,2.27839311,23
1455139080000,382,384.40999998,376.00000666,384.40999997,379.16061616553753,4.52348528,24
1455142680000,384.40999997,384.40999997,376.00000678,382.59999997,380.6761218003122,0.7956606500000001,17
1455146280000,382.59999997,383.99999999,376.00000678,383.99999999,383.14002522332885,1.54942315,14
1455149880000,383.99999999,383.99999999,382.72999998,382.72999998,382.8657682901587,0.10432542,10
1455153480000,382.72999998,382.72999998,380.14500005,380.14500005,382.5758133519224,0.19432721,4
1455157080000,380.14500005,383,380.14500005,383,382.8805765235838,0.46799373,7
1455160680000,383,383,376.00010001,383,381.3543586335975,1.27296894,9
1455164280000,383,383,379.16000833,379.17,379.22143202885695,0.06593112999999999,12
1455167880000,379.17,379.2,379.17,379.17,379.17235481076466,0.017638360000000002,11
1455171480000,379.17,379.91,379.17,379.17,379.35402177079914,0.00161317,2
1455175080000,379.17,379.17,379.17,379.17,379.17,0,0
1455178680000,379.17,381.99999998,379.17,381.99999998,381.9999999799999,0.014644500000000001,6
1455182280000,381.99999998,381.99999998,379.17000001,379.17000001,380.5722380115078,0.0021133,2
1455185880000,379.17000001,379.17000001,379.17,379.17,379.17000000168326,0.08739442,12
1455189480000,379.17,381.8999999,378.3,378.3,379.09819932459885,1.2163903699999996,20
1455193080000,378.3,381.9,375.00000001,376.53000077,377.34083030724037,2.56026882,42
1455196680000,376.53000078,381.89999999,376.53000076,381.79999948,377.1920423465358,5.26007011,59
1455200280000,381.79999948,381.79999948,375,375,378.4496357636734,2.1758982600000003,77
1455203880000,375,378.49640185,375,378.49640168,377.8410353066493,2.07618726,38
1455207480000,378.49640168,378.949349,378.49640168,378.49640168,378.51949822300713,2.1153793899999993,16
1455211080000,378.49640168,381.45,375,379.8,380.3414881775001,3.34554211,30
1455214680000,379.8,379.8,379.8,379.8,379.8000000000002,0.9450972199999998,7
1455218280000,379.8,379.8,373.00000022,376.25,377.2241572726999,2.2812279199999996,42
1455221880000,376.25,380.15999982,371.00000001,380.15999982,377.9164294047645,5.8793374599999995,47
1455225480000,380.15999982,381.25,378.1,378.1,379.30043078462654,11.81204439,110
1455229080000,377.8,388.254,374.95000001,381,380.50637839833547,14.187826070000003,228
1455232680000,381,388.2499994,376.34879972,376.34879972,378.10159477474093,4.93490991,18
1455236280000,376.34879972,381.72999905,376.34879972,377.16,379.16344036899454,0.06375334999999999,4
1455239880000,381.72999905,381.72999905,374.41,380.82999995,378.1666852137079,5.323913670000001,192
1455243480000,380.82999995,381.0799999,375.4,381.07999956,377.8243577474287,0.30295102,69
1455247080000,381.07999956,381.07999956,375.40001,380.9800178,377.9595375171554,0.38365809000000006,44
1455250680000,380.9800178,383.71,374.41,383.18999998,377.85483859790514,8.20728366,227
1455254280000,383.18999998,383.18999998,378.98,378.98000001,380.1907841611919,2.0830910799999995,65
1455257880000,382.76979995,384.03000001,378.3,384.03,382.7203395701254,1.8878260600000003,98
1455261480000,384.03,384.03,377,383.43759839,383.2664808033724,1.6711664,17
1455265080000,383.43759839,383.43759839,320,353.17500975,352.8470012955274,33.83051872000001,205
1455268680000,353.17500975,367.25732781,353.17500975,367.25732781,367.0772939084743,6.2122065200000005,62
1455272280000,367.2573278,367.25732781,338.25732887,338.25732887,364.2318842917268,4.762292850000001,29
1455275880000,338.25732887,370.31234577,325.4797245,369.65617263,368.3289149043999,6.239175790000001,34
1455279480000,369.65617263,370.31234577,332.00000001,370.31234577,367.3361659083421,3.32405697,33
1455283080000,370.31234577,370.31234577,346.00000006,370.31234577,370.2567848600275,5.634975109999998,55
1455286680000,346.50000062,380,346.50000062,370.4000001,376.0268147804032,4.77193923,89
1455290280000,370.4000001,383.86999999,363.12,363.12,373.7287933427683,2.5147257199999995,28
1455293880000,363.12,376.36846554,363.12,374.0000001,372.2651707311963,0.15857294,12
1455297480000,374.0000001,380,374.0000001,380,377.7912796241522,3.0600088700000003,36
1455301080000,380,380,374.00000398,374.00000399,377.30764162764456,2.48715125,45
1455304680000,374.00000399,384.4000001,374.00000399,384.3,381.5866730739287,4.63881768,32
1455308280000,384.2999999,384.49999998,380.11000002,384.49999998,384.1562597347638,9.420082990000001,55
1455311880000,384.49999998,415.01869658,384.49999,397.12000387,397.79183035094695,27.632704169999993,192
1455315480000,397.12000387,397.12000387,385.12000386,388.86,388.17812711405463,8.057090469999999,76
1455319080000,388.86,388.99,384,388.99,386.68970857598333,4.497368140000001,130
1455322680000,388.99,390,383.25000001,383.25000012,386.74800513905416,3.2383064599999996,210
1455326280000,383.25000012,389.99,383.01,384.99000667,384.80972054626585,10.317103120000002,244
1455329880000,384.99000667,388.00080009,383.01,387.84000671,387.1097227053024,1.25029651,116
1455333480000,387.84000671,392.87990001,384.90580001,392.87990001,387.7032702691618,1.2594212000000002,52
1455337080000,392.87990001,394.6123,387.75000399,394.6123,394.32195246659444,6.081025960000002,72
1455340680000,394.6123,397.99999998,387.84000669,396,394.5395319655558,5.1029183399999996,281
1455344280000,396,396,385.92000245,393,391.2951599344211,2.6209676899999996,66
1455347880000,393,394.99999999,385.41,392.25,387.5523476945889,3.992196970000001,68
1455351480000,392.14749802,392.24999999,380.31184478,389.99,387.7060609598321,15.53076502,48
1455355080000,389.99,390,384.5,389.0000193,388.1962325683529,2.9728735700000004,52
1455358680000,389.0000193,389.8999998,385.13000388,389.89999952,387.1899059251613,0.030311130000000002,5
1455362280000,389.89999952,389.89999967,385.14,385.14,385.34711733653603,4.69481118,77
1455365880000,389.89999966,389.89999966,385.14000003,386.00000003,389.515593531052,1.7622214600000001,55
1455369480000,386.00000003,389.88879994,386.00000003,389.87878779,387.07682286883147,2.3120494099999997,70
1455373080000,389.87878779,390,380.31135223,385.37479599,386.7979016384559,6.072179090000001,147
1455376680000,390,390.00000001,384.02200017,390.00000001,388.85108389308965,8.802088179999998,122
1455380280000,391.99999936,391.99999936,384.02200668,391.09999997,391.10906126635064,4.29348229,35
1455383880000,391.09999997,391.1,387.84320001,391.09999996,390.7316280147651,2.70995785,42
1455387480000,391.09999996,391.1,387.84319999,390,390.0734081587189,16.81560717,71
1455391080000,390,392.19999999,388.00000001,392.19999999,391.19201679990704,2.21263757,26
1455394680000,392.19999999,393.05549998,388.50000061,392.2,392.0191171672322,1.56592069,62
1455398280000,392.2,393,386.80000032,392.99999999,388.3601235895712,3.2801922,39
1455401880000,392.99999999,393.99999998,386.88888895,386.88888902,391.47213092999544,5.78091591,48
1455405480000,386.88888902,393.2,386.88888902,392.18000001,387.76154817207185,2.157211759999999,35
1455409080000,392.18000001,394.16100002,392.18000001,393.5,393.09284383720006,0.7424741499999999,25
1455412680000,393.5,398.99999999,393.5,394.84001245,397.2953110604996,3.26188769,48
1455416280000,394.84001245,399.8400084,394.84001245,397.49999999,398.9272962517396,5.10704646,59
1455419880000,397.49999998,397.49999998,392.55000001,392.87,393.86468697219897,6.85964705,80
1455423480000,392.87,397.98,390.01050005,397.98,397.71453251154105,2.51596706,22
1455427080000,397.98,400.99999999,397.98,400,399.4371571978009,4.7106743,38
1455430680000,400,400,393.31000004,398,395.8964523825826,3.44302318,31
1455434280000,398,398,393.88,397.25000001,395.5923439110117,5.405707460000001,67
1455437880000,397.25000001,400.75,395.30000001,400.74999997,399.2106882129656,1.36572509,25
1455441480000,400.74999997,400.99999989,398.00000038,398.00000047,400.5398474585678,0.22492298,10
1455445080000,398.00000047,400.99,398.00000047,398.11000413,400.737604702745,0.34190429,15
1455448680000,398.11000413,399.99999987,396.00000001,396.00000034,397.9203754720192,1.01825054,58
1455452280000,396.00000034,398.49999966,396.00000034,396.20000053,397.3103205849468,0.7723223900000001,25
1455455880000,396.20000053,399.5,396.20000053,399.5,398.81154858763904,0.98503334,38
1455459480000,399.5,400.98999999,398.30000401,398.33,399.92740755224145,0.68001366,22
1455463080000,398.33,401,398.33,401,400.76869231706195,8.96827312,63
1455466680000,400,401,397.4300015,397.43000644,398.2011726091969,1.4038689800000002,51
1455470280000,397.43000644,401,397.43000644,401,400.0892075613232,0.7329382300000001,89
1455473880000,401,406.00000681,401,403.09,402.2167376899794,3.029066949999999,49
1455477480000,403.09,403.7,398.2200002,400,400.5738553094063,2.04935937,27
1455481080000,400,401.00000126,398.2200002,398.22000083,400.59771001882865,1.4348140899999997,30
1455484680000,398.22000083,401.00000126,396.09,399.98,398.12169435973243,9.351914939999997,120
1455488280000,399.98,403.00500127,397.50010001,403.00500126,400.9938298134596,9.350840869999999,56
1455491880000,403.00500126,406.00000682,398.00001134,406.00000682,404.6123396078343,1.8881896800000002,62
1455495480000,406.00000682,408.7,402.8556,402.8556028,405.6171329305315,3.90097905,74
1455499080000,402.8556028,406.88415846,401.88000003,405.2100005,403.14334616932996,1.1091329600000002,37
1455502680000,405.2100005,406.02000114,401.53,405.210001,404.0746183795772,1.58005983,51
1455506280000,406.01999957,406.88415724,406.00000021,406.00000429,406.073748131518,5.311489090000001,47
1455509880000,406.00000429,406.45237824,400,405.20999977,402.09354156240926,1.7853645600000003,36
1455513480000,405.20999977,406.88415727,403,403,403.16314989281494,4.75247743,37
1455517080000,403,406.88415724,401.19,406.88415721,405.81784801222483,4.62330105,48
1455520680000,406.88415721,407.77777777,402.0001,406.88415729,407.01274616311105,1.05511438,51
1455524280000,406.88415729,407.6399998,402,402.58585858,402.662850557224,1.43450209,31
1455527880000,402.58585858,407.63999977,402.58585858,407.63998,406.17700661391484,0.11253049,126
1455531480000,407.63998,407.63998,399.631,405.25252462,402.79017724569485,1.7416599300000002,28
1455535080000,405.25252462,405.25252462,399.631,403.99999929,400.19033537391425,0.33014836999999997,7
1455538680000,403.99999929,403.99999929,398.00000002,403.9995,400.0967629482725,2.30680037,25
1455542280000,403.9995,403.999999,399.00000064,401,402.6800630669809,2.85372471,47
1455545880000,401,407.6398999,400.5,403,404.935977879974,7.780507389999999,68
1455549480000,403,407.99673602,400.50000002,400.51000001,403.570894436168,6.945390569999999,40
1455553080000,400.51000001,405,398.90000002,399.10001032,401.897226400687,20.846377989999997,80
1455556680000,399.10001032,406.998999,399.10001032,402.50000001,404.80520468983474,0.37964076,31
1455560280000,402.50000001,406.9989898,402.1111105,403.11110001,403.57358253665967,2.26679619,36
1455563880000,403.11110001,406.999,402.11111,405.99999999,404.55711324028266,14.52502848,48
1455567480000,401.21110405,405,400.1111,400.1111,400.90061448535585,4.83457229,23
1455571080000,400.1111,400.1111,397.59,397.99999999,399.0464531590906,4.138180199999999,40
1455574680000,397.99999999,405.99999996,397.99999999,399,403.82111454590665,3.60519274,38
1455578280000,402.9,403.8416231,399,400.00000002,401.5322898252267,2.61811835,24
1455581880000,400.00000002,403.8416231,400.00000002,400.00000038,403.43304634429455,1.03370512,24
1455585480000,400.00000038,403.8416231,400.0000003,403.8416231,401.8199685295075,0.73183784,27
1455589080000,403.8416231,403.8416231,400.00000031,403.84162309,401.50884944267904,0.21734367999999998,4
1455592680000,403.84162309,403.8416231,400.10000176,403.8416231,403.8166943607503,1.1284600100000002,18
1455596280000,403.8416231,408,400.10000175,407.999,406.5216924754928,3.28724792,58
1455599880000,407.999,409.05000004,400.25000067,401.50000001,405.092882425602,2.17364336,26
1455603480000,401.50000001,409.04999972,401.50000001,402.00000034,407.1138217924311,1.23573525,48
1455607080000,403.00000002,408.53561256,401.00000001,408.53561256,406.3689068626978,0.47221354,48
1455610680000,408.53561256,409,404.00000001,407.99899915,407.4320671882089,0.35355584,29
1455614280000,407.99899915,409,401.75000009,402.02000001,406.53498605821005,2.627287440000001,181
1455617880000,402.10000008,409.04989999,402.10000008,408,406.1647513041634,5.7104053200000005,153
1455621480000,403.00000003,409.04989997,403.00000003,408.49,404.389368248529,0.84256614,27
1455625080000,408.49,408.49,404.10000001,407.999,407.1302540543368,0.3974851300000001,17
1455628680000,404.10000477,407.999,404.10000477,404.25,405.1917409250112,0.40521645,38
1455632280000,404.25,409.799,404.25,405.95005429,408.2010380662411,5.642113340000001,43
1455635880000,405.95005429,409.78999978,405.95005417,407.99999977,407.959180521893,0.31597633,38
1455639480000,407.99999977,412.62096863,405.96000002,405.97001013,409.34987567137864,7.795832970000001,178
1455643080000,410.49999999,412.07999971,405.97001048,409,409.1381894945049,3.15543148,114
1455646680000,409,412.79999999,406.00000061,408.30000006,410.3476212835611,13.481596990000002,168
1455650280000,410.19999989,410.2,407.00000024,407.00000076,408.3214572552723,2.95374669,60
1455653880000,407.00000076,410,406.39499998,407,407.97287633871986,5.633802299999999,72
1455657480000,407,412.383,405.20700397,412.383,408.320338040726,3.6896030300000002,66
1455661080000,412.383,412.383,405.20700398,411.48,409.23948702794735,0.3517908099999999,38
1455664680000,411.48,411.88,408.00000006,411.8,411.70728458437185,0.70204229,14
1455668280000,411.7999999,411.7999999,401.2,402.42287104,404.3902410524244,7.86618278,106
1455671880000,402.42287104,402.42287104,399.55,399.55,401.1774720054882,3.5471296800000003,51
1455675480000,399.55,404.23999982,399.55,404.23999979,402.47533679292803,2.2999394,18
1455679080000,404.23999979,408.00505926,400.06011905,403.5001,403.59399881863214,0.66865445,53
1455682680000,403.5001,407.4,403.5001,407.4,407.4,0.04445281,1
1455686280000,407.4,410.97899999,404.00000003,410.97899999,408.0840169470045,2.76243171,40
1455689880000,410.97899999,414,404.77,413.9999,411.37687652826133,12.650749339999996,119
1455693480000,413.9999,413.9999,406.04000001,411.73100011,408.2368587658866,2.391380819999999,63
1455697080000,411.57899946,413.65,410.97899949,413.65,413.4381800266778,11.26155145,42
1455700680000,413.65,413.65,413,413.65,413.44060408385377,2.52165836,72
1455704280000,413.65,413.65,409.40000027,413,410.9234962673253,2.52152378,35
1455707880000,413,413.65,410.05000217,413.65,413.1433932731272,0.75808728,23
1455711480000,410.05550012,413.65,410.05000311,410.05000327,411.57468891523587,2.8542403000000003,38
1455715080000,413.65,414,410.60000002,414,413.6334929804529,7.25337477,34
1455718680000,414,419.29999999,414,415.05000206,416.53486488161644,8.41618988,153
1455722280000,415.05000206,417.8,410.6001,412.99999999,413.85571026693043,5.59095171,83
1455725880000,412.99999999,413.81999999,408,410.00000062,410.73301265029596,11.364669880000001,118
1455729480000,410.00000062,415.619,410.00000062,411.0000125,413.03717316802005,0.6988322899999999,17
1455733080000,411.0000125,423.99989998,411.0000125,423.99989998,419.6185666679282,17.324926849999997,114
1455736680000,423.99989998,423.99989998,414.00000069,420.8,419.6184928456538,2.01403384,40
1455740280000,421.8,426,417.00000093,421.80100037,424.2792975976606,7.74452302,88
1455743880000,421.80100037,425.89999993,416.99999999,421.49999975,422.672663678505,2.75267278,63
1455747480000,421.49999975,421.49999975,411.10101001,414.09999988,415.50337143451543,1.90432509,40
1455751080000,414.09999988,418.00000049,411.1,411.1,413.22031289169604,3.49358207,10
1455754680000,411.1,416.99999869,411,416.99999869,411.15452801132653,2.8143764199999994,14
1455758280000,416.99999869,424.76999998,416.99999826,417.98999998,420.0745237996853,5.86816691,37
1455761880000,417.98999998,421.46,411.00100004,419.00000082,415.67155619078517,5.15020852,36
1455765480000,419.00000081,420.98999959,411.01000001,413,413.67371265539845,4.32302889,39
1455769080000,413,419.45699778,413,416.0000007,415.9302219882866,0.82036662,22
1455772680000,416.0000007,421.72,412.03000044,419.44999999,419.4631970160463,6.6138314399999985,23
1455776280000,419.44999999,421.71999966,415.00000019,417.00000424,415.897558600975,0.46367687,19
1455779880000,417.00000424,420.00000423,417.00000424,417.22000001,419.4863870583353,2.0826234599999998,29
1455783480000,417.22000003,420.35999996,417.22000003,420.00000421,419.22816449445634,0.5389468399999999,16
1455787080000,420.00000421,423.51683523,417.22001,423.51683463,420.6388209463134,4.63522693,104
1455790680000,423.51683463,423.51683523,416,423.51589998,421.958362748564,3.93372359,132
1455794280000,423.51589998,423.51589998,420.50000007,423.5158999,423.064011278624,5.35600932,19
1455797880000,423.5158999,423.5158999,420,420.00000041,421.9940062481479,1.9951531599999999,11
1455801480000,420.00000041,424.49,411.50000001,417.70000073,419.3048687145271,7.854365810000001,72
1455805080000,417.70000073,421.9998,417.555555,420.00000001,418.72461008879975,0.19775772000000003,14
1455808680000,420.00000001,422,417.555555,417.555555,420.1205155704066,3.9309746599999995,70
1455812280000,417.555555,418.99999928,412.00000001,418.8879999,417.0377576333843,4.76845456,22
1455815880000,418.8879999,420.999,415.01111894,420.999,418.9546319306628,0.82272051,31
1455819480000,420.999,420.999,418.0000005,418.0000005,418.40895664964296,0.20175367,5
1455823080000,418.0000005,424.49,418.0000005,423.99000001,422.57594799950874,10.315581380000003,172
1455826680000,423.99000001,424.23999998,420.4,421.40799977,421.3967864027963,1.1271770399999999,36
1455830280000,420.40000002,421.4079992,418.09999499,418.10000084,418.5674433854234,4.325411429999999,39
1455833880000,418.10000084,421.40799977,418.10000084,419,420.08309546130323,1.5607313499999997,20
1455837480000,419,420.98999994,418.10000823,418.10000823,418.9070344219299,0.18197881999999999,16
1455841080000,418.10000823,421.40799977,418.10000823,418.50001413,419.67901574954124,0.24010210000000004,14
1455844680000,418.50001413,421.40799977,418.0000005,421.40799977,420.7785792058831,2.02855999,57
1455848280000,421.40799977,424.79989989,421.40799977,424.79989608,422.6701554394789,0.8727680699999999,24
1455851880000,424.79989608,424.79989608,420,420,422.14855315630444,0.26098667,16
1455855480000,420,424.78999997,418.89499473,423.89,421.88983908583236,6.6607322,97
1455859080000,423.89,424.8,418.00000051,418.89499452,421.55777035075107,3.8720342700000003,50
1455862680000,418.89499452,423.56991358,414.00000001,414.50000011,417.94552879630857,0.8982681999999999,18
1455866280000,414.50000011,419.99999802,413.00000001,419.99999727,414.46211607966916,2.14381967,23
1455869880000,414.00101876,416.00000032,414.00101876,416.00000032,415.85773926332587,0.14144252,4
1455873480000,416.00000032,419.09999528,416.00000032,419.09999515,419.09999522209534,0.01303869,3
1455877080000,419.09999515,419.09999515,417,417,417.0658771912029,3.3256844,7
1455880680000,417,417,416.00100856,416.00100856,416.051199509857,0.46178799,6
1455884280000,416.00100856,420.899,416.00100856,420.899,418.36533187392973,1.8911910599999997,26
1455887880000,420.899,422,417.00000651,418.50000102,421.45134350739255,2.2597521200000004,42
1455891480000,418.50000102,421.99999999,417,417,419.93824950796284,2.2841385499999998,57
1455895080000,417,420,416.7300006,419.89999962,418.513832773211,0.17142002,41
1455898680000,419.89999977,420,416.00100934,420,419.1470203036147,0.6925476,14
1455902280000,420,420,416.001,416.73000309,416.6749213478907,3.39881208,10
1455905880000,416.73000309,419.00002976,416.00100062,419.00002874,416.77544597296145,0.12336823,9
1455909480000,419.00002874,420,416.00100691,416.00102554,419.1785951708015,0.11306692,26
1455913080000,416.00102554,419.99999952,416.00102554,419.99999952,417.3339765446738,0.08418984,15
1455916680000,419.99999952,420,417.00500186,417.00500322,418.3229634978677,0.45252366,13
1455920280000,417.00500322,419.99999993,416.00100053,416.00100053,418.5468236232898,1.3686948600000002,12
1455923880000,416.00100053,419.99999998,416.00100053,417.00000354,417.0484826023071,1.09522474,24
1455927480000,417.00000354,418.99999967,416.001,416.25000417,416.3495835482545,0.20268887000000002,14
1455931080000,416.25000417,419.99999513,416.25000417,419.99999513,419.4295548378248,0.0176305,3
1455934680000,419.99999513,419.99999513,419.99999216,419.99999216,419.9999922363388,0.23276519,2
1455938280000,419.99999216,419.99999553,417.00000461,418.5,417.20104505559215,0.7514177999999999,10
1455941880000,418.5,419.9999917,416.001,418.49999889,418.08142617909044,0.28649257,10
1455945480000,418.49999889,419.99999515,416.00100001,419.99999515,416.7085838696645,0.75523053,16
1455949080000,419.99999456,419.99999456,417,419.99999288,417.5950792541452,3.53877323,6
1455952680000,419.99999288,422.18,419.05000057,419.05000057,420.76298033655894,1.88670209,27
1455956280000,419.05000057,424.80100069,418.31,423,423.8680866395761,4.25876581,29
1455959880000,423,427.5,420.00000087,423.00000132,424.5976116648178,6.808485539999999,46
1455963480000,423.00000132,429.27999799,423.00000132,427.00000473,428.36003545239856,1.7474461999999997,41
1455967080000,427.00000473,432.8,427.00000473,427.00001622,429.9226508856382,8.46246325,72
1455970680000,427.00001622,432.5,426.00100004,426.00100023,431.5256302247578,14.97881847,47
1455974280000,426.00100023,432,426.00100023,429.49899999,429.52885688507365,1.1991747299999997,18
1455977880000,429.49899999,430.77566416,428.05,430.77566411,428.9515566086164,1.38831793,52
1455981480000,426.50004909,430.77566415,426.50004909,430.75999999,429.7181769338498,3.00312045,63
1455985080000,430.75999999,435,427.00105623,435,433.74942562563547,5.23382682,68
1455988680000,435,435.81499988,428.96000117,428.96000117,434.61265350320076,3.50639843,36
1455992280000,428.96000117,439,428.48000022,438.00997319,438.4600009048988,12.61882165,88
1455995880000,438.00997319,438.9999999,435.00003661,437.00000001,438.00127597336245,3.0891756999999997,47
1455999480000,437.00000001,440,434,435,436.4714985696941,7.005470740000002,58
1456003080000,435,438.49999911,431.00000001,431.00800615,435.31998097934803,0.29193487,20
1456006680000,431.00800615,440,431.00800615,436.5000141,436.46442559267075,2.39468118,43
1456010280000,436.5000141,440,436.50001213,439.99998999,439.9033582939034,4.336647470000001,16
1456013880000,439.99998999,439.99999999,436.84606104,436.84606104,437.460430207692,1.01496464,26
1456017480000,436.84606104,438.99999945,436.51001117,438.69999999,438.54932643415367,0.27058236999999996,9
1456021080000,438.69999999,438.69999999,433.00000001,433.34934265,433.8755112973178,6.8557283899999995,16
